time	soma_v	apical_v	tuft_v
330.68	-70.88	-70.40	-69.23
330.70	-70.88	-70.40	-69.23
330.73	-70.88	-70.40	-69.24
330.75	-70.88	-70.40	-69.24
330.78	-70.88	-70.40	-69.24
330.80	-70.89	-70.41	-69.24
330.83	-70.89	-70.41	-69.25
330.85	-70.89	-70.41	-69.25
330.88	-70.89	-70.41	-69.25
330.90	-70.89	-70.41	-69.25
330.93	-70.89	-70.41	-69.26
330.95	-70.90	-70.42	-69.26
330.98	-70.90	-70.42	-69.26
331.00	-70.90	-70.42	-69.26
331.03	-70.90	-70.42	-69.27
331.05	-70.90	-70.42	-69.27
331.08	-70.90	-70.42	-69.27
331.10	-70.90	-70.43	-69.27
331.12	-70.91	-70.43	-69.28
331.15	-70.91	-70.43	-69.28
331.18	-70.91	-70.43	-69.28
331.20	-70.91	-70.43	-69.28
331.23	-70.91	-70.44	-69.29
331.25	-70.91	-70.44	-69.29
331.28	-70.92	-70.44	-69.29
331.30	-70.92	-70.44	-69.29
331.33	-70.92	-70.44	-69.30
331.35	-70.92	-70.44	-69.30
331.38	-70.92	-70.45	-69.30
331.40	-70.92	-70.45	-69.30
331.43	-70.92	-70.45	-69.30
331.45	-70.93	-70.45	-69.31
331.48	-70.93	-70.45	-69.31
331.50	-70.93	-70.46	-69.31
331.53	-70.93	-70.46	-69.31
331.55	-70.93	-70.46	-69.32
331.58	-70.93	-70.46	-69.32
331.60	-70.94	-70.46	-69.32
331.62	-70.94	-70.46	-69.32
331.65	-70.94	-70.47	-69.33
331.68	-70.94	-70.47	-69.33
331.70	-70.94	-70.47	-69.33
331.73	-70.94	-70.47	-69.33
331.75	-70.94	-70.47	-69.34
331.78	-70.95	-70.47	-69.34
331.80	-70.95	-70.48	-69.34
331.83	-70.95	-70.48	-69.34
331.85	-70.95	-70.48	-69.34
331.88	-70.95	-70.48	-69.35
331.90	-70.95	-70.48	-69.35
331.93	-70.95	-70.48	-69.35
331.95	-70.96	-70.49	-69.35
331.98	-70.96	-70.49	-69.36
332.00	-70.96	-70.49	-69.36
332.03	-70.96	-70.49	-69.36
332.05	-70.96	-70.49	-69.36
332.08	-70.96	-70.49	-69.37
332.10	-70.96	-70.50	-69.37
332.12	-70.97	-70.50	-69.37
332.15	-70.97	-70.50	-69.37
332.18	-70.97	-70.50	-69.37
332.20	-70.97	-70.50	-69.38
332.23	-70.97	-70.50	-69.38
332.25	-70.97	-70.51	-69.38
332.28	-70.98	-70.51	-69.38
332.30	-70.98	-70.51	-69.39
332.33	-70.98	-70.51	-69.39
332.35	-70.98	-70.51	-69.39
332.38	-70.98	-70.51	-69.39
332.40	-70.98	-70.52	-69.39
332.43	-70.98	-70.52	-69.40
332.45	-70.99	-70.52	-69.40
332.48	-70.99	-70.52	-69.40
332.50	-70.99	-70.52	-69.40
332.53	-70.99	-70.52	-69.41
332.55	-70.99	-70.53	-69.41
332.58	-70.99	-70.53	-69.41
332.60	-70.99	-70.53	-69.41
332.62	-71.00	-70.53	-69.41
332.65	-71.00	-70.53	-69.42
332.68	-71.00	-70.53	-69.42
332.70	-71.00	-70.54	-69.42
332.73	-71.00	-70.54	-69.42
332.75	-71.00	-70.54	-69.42
332.78	-71.00	-70.54	-69.43
332.80	-71.01	-70.54	-69.43
332.83	-71.01	-70.54	-69.43
332.85	-71.01	-70.55	-69.43
332.88	-71.01	-70.55	-69.44
332.90	-71.01	-70.55	-69.44
332.93	-71.01	-70.55	-69.44
332.95	-71.01	-70.55	-69.44
332.98	-71.02	-70.55	-69.44
333.00	-71.02	-70.56	-69.45
333.03	-71.02	-70.56	-69.45
333.05	-71.02	-70.56	-69.45
333.08	-71.02	-70.56	-69.45
333.10	-71.02	-70.56	-69.45
333.12	-71.02	-70.56	-69.46
333.15	-71.03	-70.57	-69.46
333.18	-71.03	-70.57	-69.46
333.20	-71.03	-70.57	-69.46
333.23	-71.03	-70.57	-69.46
333.25	-71.03	-70.57	-69.47
333.28	-71.03	-70.57	-69.47
333.30	-71.03	-70.58	-69.47
333.33	-71.03	-70.58	-69.47
333.35	-71.04	-70.58	-69.47
333.38	-71.04	-70.58	-69.48
333.40	-71.04	-70.58	-69.48
333.43	-71.04	-70.58	-69.48
333.45	-71.04	-70.58	-69.48
333.48	-71.04	-70.59	-69.48
333.50	-71.04	-70.59	-69.49
333.53	-71.05	-70.59	-69.49
333.55	-71.05	-70.59	-69.49
333.58	-71.05	-70.59	-69.49
333.60	-71.05	-70.59	-69.49
333.62	-71.05	-70.60	-69.50
333.65	-71.05	-70.60	-69.50
333.68	-71.05	-70.60	-69.50
333.70	-71.06	-70.60	-69.50
333.73	-71.06	-70.60	-69.50
333.75	-71.06	-70.60	-69.51
333.78	-71.06	-70.61	-69.51
333.80	-71.06	-70.61	-69.51
333.83	-71.06	-70.61	-69.51
333.85	-71.06	-70.61	-69.51
333.88	-71.06	-70.61	-69.52
333.90	-71.07	-70.61	-69.52
333.93	-71.07	-70.61	-69.52
333.95	-71.07	-70.62	-69.52
333.98	-71.07	-70.62	-69.52
334.00	-71.07	-70.62	-69.53
334.03	-71.07	-70.62	-69.53
334.05	-71.07	-70.62	-69.53
334.08	-71.08	-70.62	-69.53
334.10	-71.08	-70.62	-69.53
334.12	-71.08	-70.63	-69.54
334.15	-71.08	-70.63	-69.54
334.18	-71.08	-70.63	-69.54
334.20	-71.08	-70.63	-69.54
334.23	-71.08	-70.63	-69.54
334.25	-71.08	-70.63	-69.55
334.28	-71.09	-70.64	-69.55
334.30	-71.09	-70.64	-69.55
334.33	-71.09	-70.64	-69.55
334.35	-71.09	-70.64	-69.55
334.38	-71.09	-70.64	-69.55
334.40	-71.09	-70.64	-69.56
334.43	-71.09	-70.64	-69.56
334.45	-71.10	-70.65	-69.56
334.48	-71.10	-70.65	-69.56
334.50	-71.10	-70.65	-69.56
334.53	-71.10	-70.65	-69.57
334.55	-71.10	-70.65	-69.57
334.58	-71.10	-70.65	-69.57
334.60	-71.10	-70.65	-69.57
334.62	-71.10	-70.66	-69.57
334.65	-71.11	-70.66	-69.57
334.68	-71.11	-70.66	-69.58
334.70	-71.11	-70.66	-69.58
334.73	-71.11	-70.66	-69.58
334.75	-71.11	-70.66	-69.58
334.78	-71.11	-70.67	-69.58
334.80	-71.11	-70.67	-69.59
334.83	-71.11	-70.67	-69.59
334.85	-71.12	-70.67	-69.59
334.88	-71.12	-70.67	-69.59
334.90	-71.12	-70.67	-69.59
334.93	-71.12	-70.67	-69.59
334.95	-71.12	-70.68	-69.60
334.98	-71.12	-70.68	-69.60
335.00	-71.12	-70.68	-69.60
335.03	-71.12	-70.68	-69.60
335.05	-71.13	-70.68	-69.60
335.08	-71.13	-70.68	-69.61
335.10	-71.13	-70.68	-69.61
335.12	-71.13	-70.69	-69.61
335.15	-71.13	-70.69	-69.61
335.18	-71.13	-70.69	-69.61
335.20	-71.13	-70.69	-69.61
335.23	-71.13	-70.69	-69.62
335.25	-71.14	-70.69	-69.62
335.28	-71.14	-70.69	-69.62
335.30	-71.14	-70.69	-69.62
335.33	-71.14	-70.70	-69.62
335.35	-71.14	-70.70	-69.62
335.38	-71.14	-70.70	-69.63
335.40	-71.14	-70.70	-69.63
335.43	-71.14	-70.70	-69.63
335.45	-71.15	-70.70	-69.63
335.48	-71.15	-70.70	-69.63
335.50	-71.15	-70.71	-69.63
335.53	-71.15	-70.71	-69.64
335.55	-71.15	-70.71	-69.64
335.58	-71.15	-70.71	-69.64
335.60	-71.15	-70.71	-69.64
335.62	-71.15	-70.71	-69.64
335.65	-71.16	-70.71	-69.64
335.68	-71.16	-70.72	-69.65
335.70	-71.16	-70.72	-69.65
335.73	-71.16	-70.72	-69.65
335.75	-71.16	-70.72	-69.65
335.78	-71.16	-70.72	-69.65
335.80	-71.16	-70.72	-69.65
335.83	-71.16	-70.72	-69.66
335.85	-71.17	-70.73	-69.66
335.88	-71.17	-70.73	-69.66
335.90	-71.17	-70.73	-69.66
335.93	-71.17	-70.73	-69.66
335.95	-71.17	-70.73	-69.66
335.98	-71.17	-70.73	-69.67
336.00	-71.17	-70.73	-69.67
336.03	-71.17	-70.73	-69.67
336.05	-71.17	-70.74	-69.67
336.08	-71.18	-70.74	-69.67
336.10	-71.18	-70.74	-69.67
336.12	-71.18	-70.74	-69.68
336.15	-71.18	-70.74	-69.68
336.18	-71.18	-70.74	-69.68
336.20	-71.18	-70.74	-69.68
336.23	-71.18	-70.75	-69.68
336.25	-71.18	-70.75	-69.68
336.28	-71.19	-70.75	-69.69
336.30	-71.19	-70.75	-69.69
336.33	-71.19	-70.75	-69.69
336.35	-71.19	-70.75	-69.69
336.38	-71.19	-70.75	-69.69
336.40	-71.19	-70.75	-69.69
336.43	-71.19	-70.76	-69.69
336.45	-71.19	-70.76	-69.70
336.48	-71.19	-70.76	-69.70
336.50	-71.20	-70.76	-69.70
336.53	-71.20	-70.76	-69.70
336.55	-71.20	-70.76	-69.70
336.58	-71.20	-70.76	-69.70
336.60	-71.20	-70.76	-69.71
336.62	-71.20	-70.77	-69.71
336.65	-71.20	-70.77	-69.71
336.68	-71.20	-70.77	-69.71
336.70	-71.21	-70.77	-69.71
336.73	-71.21	-70.77	-69.71
336.75	-71.21	-70.77	-69.71
336.78	-71.21	-70.77	-69.72
336.80	-71.21	-70.78	-69.72
336.83	-71.21	-70.78	-69.72
336.85	-71.21	-70.78	-69.72
336.88	-71.21	-70.78	-69.72
336.90	-71.21	-70.78	-69.72
336.93	-71.22	-70.78	-69.73
336.95	-71.22	-70.78	-69.73
336.98	-71.22	-70.78	-69.73
337.00	-71.22	-70.79	-69.73
337.03	-71.22	-70.79	-69.73
337.05	-71.22	-70.79	-69.73
337.08	-71.22	-70.79	-69.73
337.10	-71.22	-70.79	-69.74
337.12	-71.22	-70.79	-69.74
337.15	-71.23	-70.79	-69.74
337.18	-71.23	-70.79	-69.74
337.20	-71.23	-70.80	-69.74
337.23	-71.23	-70.80	-69.74
337.25	-71.23	-70.80	-69.74
337.28	-71.23	-70.80	-69.75
337.30	-71.23	-70.80	-69.75
337.33	-71.23	-70.80	-69.75
337.35	-71.23	-70.80	-69.75
337.38	-71.24	-70.80	-69.75
337.40	-71.24	-70.80	-69.75
337.43	-71.24	-70.81	-69.75
337.45	-71.24	-70.81	-69.76
337.48	-71.24	-70.81	-69.76
337.50	-71.24	-70.81	-69.76
337.53	-71.24	-70.81	-69.76
337.55	-71.24	-70.81	-69.76
337.58	-71.24	-70.81	-69.76
337.60	-71.25	-70.81	-69.76
337.62	-71.25	-70.82	-69.77
337.65	-71.25	-70.82	-69.77
337.68	-71.25	-70.82	-69.77
337.70	-71.25	-70.82	-69.77
337.73	-71.25	-70.82	-69.77
337.75	-71.25	-70.82	-69.77
337.78	-71.25	-70.82	-69.77
337.80	-71.25	-70.82	-69.78
337.83	-71.25	-70.83	-69.78
337.85	-71.26	-70.83	-69.78
337.88	-71.26	-70.83	-69.78
337.90	-71.26	-70.83	-69.78
337.93	-71.26	-70.83	-69.78
337.95	-71.26	-70.83	-69.78
337.98	-71.26	-70.83	-69.78
338.00	-71.26	-70.83	-69.79
338.03	-71.26	-70.83	-69.79
338.05	-71.26	-70.84	-69.79
338.08	-71.27	-70.84	-69.79
338.10	-71.27	-70.84	-69.79
338.12	-71.27	-70.84	-69.79
338.15	-71.27	-70.84	-69.79
338.18	-71.27	-70.84	-69.80
338.20	-71.27	-70.84	-69.80
338.23	-71.27	-70.84	-69.80
338.25	-71.27	-70.85	-69.80
338.28	-71.27	-70.85	-69.80
338.30	-71.27	-70.85	-69.80
338.33	-71.28	-70.85	-69.80
338.35	-71.28	-70.85	-69.80
338.38	-71.28	-70.85	-69.81
338.40	-71.28	-70.85	-69.81
338.43	-71.28	-70.85	-69.81
338.45	-71.28	-70.85	-69.81
338.48	-71.28	-70.86	-69.81
338.50	-71.28	-70.86	-69.81
338.53	-71.28	-70.86	-69.81
338.55	-71.28	-70.86	-69.81
338.58	-71.29	-70.86	-69.82
338.60	-71.29	-70.86	-69.82
338.62	-71.29	-70.86	-69.82
338.65	-71.29	-70.86	-69.82
338.68	-71.29	-70.86	-69.82
338.70	-71.29	-70.87	-69.82
338.73	-71.29	-70.87	-69.82
338.75	-71.29	-70.87	-69.83
338.78	-71.29	-70.87	-69.83
338.80	-71.29	-70.87	-69.83
338.83	-71.30	-70.87	-69.83
338.85	-71.30	-70.87	-69.83
338.88	-71.30	-70.87	-69.83
338.90	-71.30	-70.87	-69.83
338.93	-71.30	-70.88	-69.83
338.95	-71.30	-70.88	-69.83
338.98	-71.30	-70.88	-69.84
339.00	-71.30	-70.88	-69.84
339.03	-71.30	-70.88	-69.84
339.05	-71.30	-70.88	-69.84
339.08	-71.31	-70.88	-69.84
339.10	-71.31	-70.88	-69.84
339.12	-71.31	-70.88	-69.84
339.15	-71.31	-70.88	-69.84
339.18	-71.31	-70.89	-69.85
339.20	-71.31	-70.89	-69.85
339.23	-71.31	-70.89	-69.85
339.25	-71.31	-70.89	-69.85
339.28	-71.31	-70.89	-69.85
339.30	-71.31	-70.89	-69.85
339.33	-71.32	-70.89	-69.85
339.35	-71.32	-70.89	-69.85
339.38	-71.32	-70.89	-69.86
339.40	-71.32	-70.90	-69.86
339.43	-71.32	-70.90	-69.86
339.45	-71.32	-70.90	-69.86
339.48	-71.32	-70.90	-69.86
339.50	-71.32	-70.90	-69.86
339.53	-71.32	-70.90	-69.86
339.55	-71.32	-70.90	-69.86
339.58	-71.32	-70.90	-69.86
339.60	-71.33	-70.90	-69.87
339.62	-71.33	-70.90	-69.87
339.65	-71.33	-70.91	-69.87
339.68	-71.33	-70.91	-69.87
339.70	-71.33	-70.91	-69.87
339.73	-71.33	-70.91	-69.87
339.75	-71.33	-70.91	-69.87
339.78	-71.33	-70.91	-69.87
339.80	-71.33	-70.91	-69.87
339.83	-71.33	-70.91	-69.88
339.85	-71.33	-70.91	-69.88
339.88	-71.34	-70.91	-69.88
339.90	-71.34	-70.92	-69.88
339.93	-71.34	-70.92	-69.88
339.95	-71.34	-70.92	-69.88
339.98	-71.34	-70.92	-69.88
340.00	-71.34	-70.92	-69.88
340.03	-71.34	-70.92	-69.88
340.05	-71.34	-70.92	-69.89
340.08	-71.34	-70.92	-69.89
340.10	-71.34	-70.92	-69.89
340.12	-71.34	-70.92	-69.89
340.15	-71.35	-70.93	-69.89
340.18	-71.35	-70.93	-69.89
340.20	-71.35	-70.93	-69.89
340.23	-71.35	-70.93	-69.89
340.25	-71.35	-70.93	-69.89
340.28	-71.35	-70.93	-69.90
340.30	-71.35	-70.93	-69.90
340.33	-71.35	-70.93	-69.90
340.35	-71.35	-70.93	-69.90
340.38	-71.35	-70.93	-69.90
340.40	-71.35	-70.94	-69.90
340.43	-71.36	-70.94	-69.90
340.45	-71.36	-70.94	-69.90
340.48	-71.36	-70.94	-69.90
340.50	-71.36	-70.94	-69.91
340.53	-71.36	-70.94	-69.91
340.55	-71.36	-70.94	-69.91
340.58	-71.36	-70.94	-69.91
340.60	-71.36	-70.94	-69.91
340.62	-71.36	-70.94	-69.91
340.65	-71.36	-70.94	-69.91
340.68	-71.36	-70.95	-69.91
340.70	-71.37	-70.95	-69.91
340.73	-71.37	-70.95	-69.91
340.75	-71.37	-70.95	-69.92
340.78	-71.37	-70.95	-69.92
340.80	-71.37	-70.95	-69.92
340.83	-71.37	-70.95	-69.92
340.85	-71.37	-70.95	-69.92
340.88	-71.37	-70.95	-69.92
340.90	-71.37	-70.95	-69.92
340.93	-71.37	-70.96	-69.92
340.95	-71.37	-70.96	-69.92
340.98	-71.37	-70.96	-69.92
341.00	-71.38	-70.96	-69.93
341.03	-71.38	-70.96	-69.93
341.05	-71.38	-70.96	-69.93
341.08	-71.38	-70.96	-69.93
341.10	-71.38	-70.96	-69.93
341.12	-71.38	-70.96	-69.93
341.15	-71.38	-70.96	-69.93
341.18	-71.38	-70.96	-69.93
341.20	-71.38	-70.97	-69.93
341.23	-71.38	-70.97	-69.93
341.25	-71.38	-70.97	-69.94
341.28	-71.38	-70.97	-69.94
341.30	-71.39	-70.97	-69.94
341.33	-71.39	-70.97	-69.94
341.35	-71.39	-70.97	-69.94
341.38	-71.39	-70.97	-69.94
341.40	-71.39	-70.97	-69.94
341.43	-71.39	-70.97	-69.94
341.45	-71.39	-70.97	-69.94
341.48	-71.39	-70.97	-69.94
341.50	-71.39	-70.98	-69.94
341.53	-71.39	-70.98	-69.95
341.55	-71.39	-70.98	-69.95
341.58	-71.39	-70.98	-69.95
341.60	-71.40	-70.98	-69.95
341.62	-71.40	-70.98	-69.95
341.65	-71.40	-70.98	-69.95
341.68	-71.40	-70.98	-69.95
341.70	-71.40	-70.98	-69.95
341.73	-71.40	-70.98	-69.95
341.75	-71.40	-70.98	-69.95
341.78	-71.40	-70.99	-69.95
341.80	-71.40	-70.99	-69.96
341.83	-71.40	-70.99	-69.96
341.85	-71.40	-70.99	-69.96
341.88	-71.40	-70.99	-69.96
341.90	-71.40	-70.99	-69.96
341.93	-71.41	-70.99	-69.96
341.95	-71.41	-70.99	-69.96
341.98	-71.41	-70.99	-69.96
342.00	-71.41	-70.99	-69.96
342.03	-71.41	-70.99	-69.96
342.05	-71.41	-70.99	-69.96
342.08	-71.41	-71.00	-69.97
342.10	-71.41	-71.00	-69.97
342.12	-71.41	-71.00	-69.97
342.15	-71.41	-71.00	-69.97
342.18	-71.41	-71.00	-69.97
342.20	-71.41	-71.00	-69.97
342.23	-71.41	-71.00	-69.97
342.25	-71.42	-71.00	-69.97
342.28	-71.42	-71.00	-69.97
342.30	-71.42	-71.00	-69.97
342.33	-71.42	-71.00	-69.97
342.35	-71.42	-71.00	-69.98
342.38	-71.42	-71.01	-69.98
342.40	-71.42	-71.01	-69.98
342.43	-71.42	-71.01	-69.98
342.45	-71.42	-71.01	-69.98
342.48	-71.42	-71.01	-69.98
342.50	-71.42	-71.01	-69.98
342.53	-71.42	-71.01	-69.98
342.55	-71.42	-71.01	-69.98
342.58	-71.43	-71.01	-69.98
342.60	-71.43	-71.01	-69.98
342.62	-71.43	-71.01	-69.98
342.65	-71.43	-71.01	-69.99
342.68	-71.43	-71.01	-69.99
342.70	-71.43	-71.02	-69.99
342.73	-71.43	-71.02	-69.99
342.75	-71.43	-71.02	-69.99
342.78	-71.43	-71.02	-69.99
342.80	-71.43	-71.02	-69.99
342.83	-71.43	-71.02	-69.99
342.85	-71.43	-71.02	-69.99
342.88	-71.43	-71.02	-69.99
342.90	-71.44	-71.02	-69.99
342.93	-71.44	-71.02	-69.99
342.95	-71.44	-71.02	-69.99
342.98	-71.44	-71.02	-70.00
343.00	-71.44	-71.02	-70.00
343.03	-71.44	-71.03	-70.00
343.05	-71.44	-71.03	-70.00
343.08	-71.44	-71.03	-70.00
343.10	-71.44	-71.03	-70.00
343.12	-71.44	-71.03	-70.00
343.15	-71.44	-71.03	-70.00
343.18	-71.44	-71.03	-70.00
343.20	-71.44	-71.03	-70.00
343.23	-71.44	-71.03	-70.00
343.25	-71.44	-71.03	-70.00
343.28	-71.45	-71.03	-70.00
343.30	-71.45	-71.03	-70.01
343.33	-71.45	-71.03	-70.01
343.35	-71.45	-71.04	-70.01
343.38	-71.45	-71.04	-70.01
343.40	-71.45	-71.04	-70.01
343.43	-71.45	-71.04	-70.01
343.45	-71.45	-71.04	-70.01
343.48	-71.45	-71.04	-70.01
343.50	-71.45	-71.04	-70.01
343.53	-71.45	-71.04	-70.01
343.55	-71.45	-71.04	-70.01
343.58	-71.45	-71.04	-70.01
343.60	-71.45	-71.04	-70.01
343.62	-71.46	-71.04	-70.02
343.65	-71.46	-71.04	-70.02
343.68	-71.46	-71.04	-70.02
343.70	-71.46	-71.05	-70.02
343.73	-71.46	-71.05	-70.02
343.75	-71.46	-71.05	-70.02
343.78	-71.46	-71.05	-70.02
343.80	-71.46	-71.05	-70.02
343.83	-71.46	-71.05	-70.02
343.85	-71.46	-71.05	-70.02
343.88	-71.46	-71.05	-70.02
343.90	-71.46	-71.05	-70.02
343.93	-71.46	-71.05	-70.02
343.95	-71.46	-71.05	-70.02
343.98	-71.46	-71.05	-70.02
344.00	-71.47	-71.05	-70.03
344.03	-71.47	-71.05	-70.03
344.05	-71.47	-71.05	-70.03
344.08	-71.47	-71.06	-70.03
344.10	-71.47	-71.06	-70.03
344.12	-71.47	-71.06	-70.03
344.15	-71.47	-71.06	-70.03
344.18	-71.47	-71.06	-70.03
344.20	-71.47	-71.06	-70.03
344.23	-71.47	-71.06	-70.03
344.25	-71.47	-71.06	-70.03
344.28	-71.47	-71.06	-70.03
344.30	-71.47	-71.06	-70.03
344.33	-71.47	-71.06	-70.03
344.35	-71.47	-71.06	-70.03
344.38	-71.47	-71.06	-70.04
344.40	-71.48	-71.06	-70.04
344.43	-71.48	-71.06	-70.04
344.45	-71.48	-71.07	-70.04
344.48	-71.48	-71.07	-70.04
344.50	-71.48	-71.07	-70.04
344.53	-71.48	-71.07	-70.04
344.55	-71.48	-71.07	-70.04
344.58	-71.48	-71.07	-70.04
344.60	-71.48	-71.07	-70.04
344.62	-71.48	-71.07	-70.04
344.65	-71.48	-71.07	-70.04
344.68	-71.48	-71.07	-70.04
344.70	-71.48	-71.07	-70.04
344.73	-71.48	-71.07	-70.04
344.75	-71.48	-71.07	-70.05
344.78	-71.48	-71.07	-70.05
344.80	-71.49	-71.07	-70.05
344.83	-71.49	-71.08	-70.05
344.85	-71.49	-71.08	-70.05
344.88	-71.49	-71.08	-70.05
344.90	-71.49	-71.08	-70.05
344.93	-71.49	-71.08	-70.05
344.95	-71.49	-71.08	-70.05
344.98	-71.49	-71.08	-70.05
345.00	-71.49	-71.08	-70.05
345.03	-71.49	-71.08	-70.05
345.05	-71.49	-71.08	-70.05
345.08	-71.49	-71.08	-70.05
345.10	-71.49	-71.08	-70.05
345.12	-71.49	-71.08	-70.05
345.15	-71.49	-71.08	-70.05
345.18	-71.49	-71.08	-70.06
345.20	-71.49	-71.08	-70.06
345.23	-71.50	-71.09	-70.06
345.25	-71.50	-71.09	-70.06
345.28	-71.50	-71.09	-70.06
345.30	-71.50	-71.09	-70.06
345.33	-71.50	-71.09	-70.06
345.35	-71.50	-71.09	-70.06
345.38	-71.50	-71.09	-70.06
345.40	-71.50	-71.09	-70.06
345.43	-71.50	-71.09	-70.06
345.45	-71.50	-71.09	-70.06
345.48	-71.50	-71.09	-70.06
345.50	-71.50	-71.09	-70.06
345.53	-71.50	-71.09	-70.06
345.55	-71.50	-71.09	-70.06
345.58	-71.50	-71.09	-70.06
345.60	-71.50	-71.09	-70.06
345.62	-71.50	-71.09	-70.07
345.65	-71.50	-71.09	-70.07
345.68	-71.51	-71.10	-70.07
345.70	-71.51	-71.10	-70.07
345.73	-71.51	-71.10	-70.07
345.75	-71.51	-71.10	-70.07
345.78	-71.51	-71.10	-70.07
345.80	-71.51	-71.10	-70.07
345.83	-71.51	-71.10	-70.07
345.85	-71.51	-71.10	-70.07
345.88	-71.51	-71.10	-70.07
345.90	-71.51	-71.10	-70.07
345.93	-71.51	-71.10	-70.07
345.95	-71.51	-71.10	-70.07
345.98	-71.51	-71.10	-70.07
346.00	-71.51	-71.10	-70.07
346.03	-71.51	-71.10	-70.07
346.05	-71.51	-71.10	-70.07
346.08	-71.51	-71.10	-70.07
346.10	-71.51	-71.10	-70.08
346.12	-71.52	-71.11	-70.08
346.15	-71.52	-71.11	-70.08
346.18	-71.52	-71.11	-70.08
346.20	-71.52	-71.11	-70.08
346.23	-71.52	-71.11	-70.08
346.25	-71.52	-71.11	-70.08
346.28	-71.52	-71.11	-70.08
346.30	-71.52	-71.11	-70.08
346.33	-71.52	-71.11	-70.08
346.35	-71.52	-71.11	-70.08
346.38	-71.52	-71.11	-70.08
346.40	-71.52	-71.11	-70.08
346.43	-71.52	-71.11	-70.08
346.45	-71.52	-71.11	-70.08
346.48	-71.52	-71.11	-70.08
346.50	-71.52	-71.11	-70.08
346.53	-71.52	-71.11	-70.08
346.55	-71.52	-71.11	-70.08
346.58	-71.52	-71.11	-70.08
346.60	-71.52	-71.12	-70.08
346.62	-71.53	-71.12	-70.09
346.65	-71.53	-71.12	-70.09
346.68	-71.53	-71.12	-70.09
346.70	-71.53	-71.12	-70.09
346.73	-71.53	-71.12	-70.09
346.75	-71.53	-71.12	-70.09
346.78	-71.53	-71.12	-70.09
346.80	-71.53	-71.12	-70.09
346.83	-71.53	-71.12	-70.09
346.85	-71.53	-71.12	-70.09
346.88	-71.53	-71.12	-70.09
346.90	-71.53	-71.12	-70.09
346.93	-71.53	-71.12	-70.09
346.95	-71.53	-71.12	-70.09
346.98	-71.53	-71.12	-70.09
347.00	-71.53	-71.12	-70.09
347.03	-71.53	-71.12	-70.09
347.05	-71.53	-71.12	-70.09
347.08	-71.53	-71.12	-70.09
347.10	-71.53	-71.13	-70.09
347.12	-71.54	-71.13	-70.09
347.15	-71.54	-71.13	-70.09
347.18	-71.54	-71.13	-70.10
347.20	-71.54	-71.13	-70.10
347.23	-71.54	-71.13	-70.10
347.25	-71.54	-71.13	-70.10
347.28	-71.54	-71.13	-70.10
347.30	-71.54	-71.13	-70.10
347.33	-71.54	-71.13	-70.10
347.35	-71.54	-71.13	-70.10
347.38	-71.54	-71.13	-70.10
347.40	-71.54	-71.13	-70.10
347.43	-71.54	-71.13	-70.10
347.45	-71.54	-71.13	-70.10
347.48	-71.54	-71.13	-70.10
347.50	-71.54	-71.13	-70.10
347.53	-71.54	-71.13	-70.10
347.55	-71.54	-71.13	-70.10
347.58	-71.54	-71.13	-70.10
347.60	-71.54	-71.13	-70.10
347.62	-71.54	-71.13	-70.10
347.65	-71.54	-71.14	-70.10
347.68	-71.54	-71.14	-70.10
347.70	-71.55	-71.14	-70.10
347.73	-71.55	-71.14	-70.10
347.75	-71.55	-71.14	-70.10
347.78	-71.55	-71.14	-70.10
347.80	-71.55	-71.14	-70.10
347.83	-71.55	-71.14	-70.11
347.85	-71.55	-71.14	-70.11
347.88	-71.55	-71.14	-70.11
347.90	-71.55	-71.14	-70.11
347.93	-71.55	-71.14	-70.11
347.95	-71.55	-71.14	-70.11
347.98	-71.55	-71.14	-70.11
348.00	-71.55	-71.14	-70.11
348.03	-71.55	-71.14	-70.11
348.05	-71.55	-71.14	-70.11
348.08	-71.55	-71.14	-70.11
348.10	-71.55	-71.14	-70.11
348.12	-71.55	-71.14	-70.11
348.15	-71.55	-71.14	-70.11
348.18	-71.55	-71.14	-70.11
348.20	-71.55	-71.14	-70.11
348.23	-71.55	-71.15	-70.11
348.25	-71.55	-71.15	-70.11
348.28	-71.56	-71.15	-70.11
348.30	-71.56	-71.15	-70.11
348.33	-71.56	-71.15	-70.11
348.35	-71.56	-71.15	-70.11
348.38	-71.56	-71.15	-70.11
348.40	-71.56	-71.15	-70.11
348.43	-71.56	-71.15	-70.11
348.45	-71.56	-71.15	-70.11
348.48	-71.56	-71.15	-70.11
348.50	-71.56	-71.15	-70.11
348.53	-71.56	-71.15	-70.11
348.55	-71.56	-71.15	-70.12
348.58	-71.56	-71.15	-70.12
348.60	-71.56	-71.15	-70.12
348.62	-71.56	-71.15	-70.12
348.65	-71.56	-71.15	-70.12
348.68	-71.56	-71.15	-70.12
348.70	-71.56	-71.15	-70.12
348.73	-71.56	-71.15	-70.12
348.75	-71.56	-71.15	-70.12
348.78	-71.56	-71.15	-70.12
348.80	-71.56	-71.15	-70.12
348.83	-71.56	-71.15	-70.12
348.85	-71.56	-71.15	-70.12
348.88	-71.56	-71.16	-70.12
348.90	-71.56	-71.16	-70.12
348.93	-71.57	-71.16	-70.12
348.95	-71.57	-71.16	-70.12
348.98	-71.57	-71.16	-70.12
349.00	-71.57	-71.16	-70.12
349.03	-71.57	-71.16	-70.12
